Seat_Back_Angle,Outseam,Inseam,CROTCH_Height,TrouserWAIST_Circ,HIP_Circ,Knee_Height,Calf_Height,Waist_Height_Back_EZ,TrouserWaist_Height_Back,CrotchLength_Back,CrotchLength_Front,Ankle_Circ,Head_Top_Height,Hip_Height,NeckBase_Circ,Bust_to_Bust,Underbust_Circ,BUST_Circ,Across_Back,Shoulder_to_Shoulder,Neck_Circ,Knee_Circ,Calf_Circ,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_to_Wrist,Shoulder_Length,SideNeck_to_Bust,NeckSide_to_Wrist,NECK_Height,Thigh_Circ,Across_Front,Shoulder_to_floor_Right,Shoulder_to_floor_Left,TopHip_Circ,TrouserWaist_Height_Front,Bust_Height,Torso_Height,Istumakorkeus,NaturalWAIST_Circ,NaturalWaist_Height,Thigh_Height,Ankle_Height,Shoulder_Width_ThruTheBody,Overarm_Width_ThruTheBody,Hip_2_Width_ThruTheBody,Hip_2_Circ,Hip_2_Height
17,970.0,755,744,784.0,898,295,430,982.0,983.0,302.0,262.0,231.7,1549,824,328.0,174.0,775.0,900.0,334.0,369,310.0,358,362,272,230,154,542,117,251,659,1386.0,527,352.0,1331,1329,809,944.0,1169.0,643,257,727.0,1001.0,35,670,324,416,357.0,929,744
23,1105.0,838,828,765.0,957,330,479,1122.0,1118.0,345.0,304.0,270.45,1758,928,368.0,122.0,666.0,891.0,326.0,319,312.0,378,402,274,224,153,658,77,251,735,1531.0,558,272.0,1456,1491,888,1079.0,1308.0,703,281,747.0,1109.0,40,747,272,439,392.0,991,828
19,992.0,748,736,773.0,929,295,427,1013.0,1005.0,354.0,298.0,228.06,1619,806,355.0,203.0,775.0,901.0,338.0,393,319.0,322,315,271,215,139,551,118,254,669,1406.0,537,357.0,1336,1344,840,966.0,1186.0,670,268,747.0,1004.0,35,659,327,425,364.0,942,736
11,1031.0,794,785,946.0,964,310,452,1052.0,1045.0,361.0,299.0,253.33,1619,860,337.0,215.0,926.0,1076.0,377.0,366,404.0,392,394,364,262,166,620,102,331,722,1432.0,577,294.0,1400,1392,972,999.0,1180.0,648,259,940.0,1044.0,40,706,305,429,375.0,981,790
24,1013.0,770,757,753.0,955,300,437,1033.0,1028.0,351.0,301.0,245.06,1580,842,319.0,174.0,765.0,874.0,338.0,376,293.0,384,388,284,245,155,557,130,274,687,1420.0,565,385.0,1367,1360,868,985.0,1182.0,663,265,729.0,1022.0,40,665,342,433,385.0,997,762
24,1095.0,857,841,980.0,1149,350,497,1118.0,1110.0,373.0,313.0,255.46,1700,936,377.0,213.0,850.0,1036.0,380.0,392,362.0,415,429,327,263,166,584,116,319,701,1531.0,698,340.0,1483,1488,1079,1063.0,1271.0,690,276,918.0,1117.0,40,752,339,424,447.0,1168,841
22,1051.0,776,766,792.0,970,290,433,1070.0,1064.0,393.0,312.0,256.14,1666,861,335.0,229.0,809.0,979.0,324.0,393,306.0,372,366,289,239,152,533,149,326,683,1484.0,593,423.0,1414,1429,884,1021.0,1231.0,718,287,771.0,1053.0,35,685,357,419,388.0,1026,766
19,1055.0,843,826,783.0,918,335,482,1071.0,1065.0,323.0,278.0,276.7,1646,881,335.0,203.0,828.0,961.0,330.0,372,314.0,350,334,270,241,153,565,120,248,685,1471.0,526,389.0,1411,1414,825,1029.0,1281.0,645,258,724.0,1084.0,45,737,333,362,348.0,937,826
17,907.0,789,779,834.0,883,360,486,924.0,919.0,211.0,227.0,225.23,1515,794,458.0,170.0,776.0,918.0,321.0,390,434.0,335,322,252,229,155,461,123,280,584,1291.0,640,396.0,1226,1244,769,879.0,1074.0,513,205,766.0,984.0,40,724,350,414,328.0,886,779
25,987.0,754,741,813.0,950,290,425,1008.0,1003.0,357.0,296.0,250.93,1603,826,387.0,192.0,810.0,915.0,332.0,395,478.0,377,351,296,235,154,529,100,266,628,1386.0,552,376.0,1331,1339,885,963.0,1166.0,645,258,791.0,999.0,40,674,346,383,363.0,956,746
31,996.0,749,735,1033.0,1250,300,430,1045.0,1041.0,437.0,369.0,306.88,1588,860,411.0,225.0,1007.0,1109.0,381.0,435,380.0,483,448,378,301,194,564,142,280,706,1422.0,758,409.0,1357,1350,1216,957.0,1180.0,688,275,1024.0,1010.0,40,666,379,472,466.0,1259,765
28,960.0,719,710,810.0,936,280,409,989.0,991.0,344.0,305.0,263.69,1462,800,371.0,163.0,759.0,910.0,256.0,370,413.0,360,338,288,238,163,523,103,292,626,1325.0,508,316.0,1298,1270,902,933.0,1105.0,615,246,806.0,956.0,40,644,300,392,367.0,929,725
35,971.0,760,748,1092.0,1170,300,434,1010.0,999.0,375.0,267.0,264.6,1637,878,353.0,192.0,850.0,1061.0,386.0,419,332.0,423,408,370,274,158,561,133,309,694,1463.0,686,382.0,1403,1413,1162,937.0,1203.0,715,286,962.0,1034.0,40,659,362,413,475.0,1227,778
22,1008.0,773,761,793.0,911,320,452,1028.0,1023.0,342.0,297.0,236.6,1538,856,330.0,173.0,786.0,974.0,327.0,374,308.0,343,347,298,240,159,539,123,294,663,1391.0,523,381.0,1328,1338,868,980.0,1156.0,630,252,791.0,1013.0,40,684,329,404,352.0,923,761
18,933.0,694,684,1023.0,1131,255,384,956.0,954.0,382.0,331.0,293.63,1561,764,402.0,197.0,953.0,1067.0,362.0,434,390.0,432,392,335,289,173,489,143,342,633,1339.0,617,423.0,1257,1267,1146,893.0,1059.0,655,262,1031.0,946.0,30,628,374,465,411.0,1123,724
26,1011.0,784,773,768.0,968,300,442,1031.0,1030.0,346.0,279.0,243.28,1640,858,322.0,177.0,733.0,860.0,321.0,365,293.0,363,371,269,231,152,599,118,286,718,1453.0,566,335.0,1393,1398,874,981.0,1213.0,680,272,724.0,1045.0,40,684,317,413,398.0,1015,773
15,1016.0,759,748,825.0,996,290,427,1028.0,1027.0,363.0,302.0,256.66,1592,843,403.0,161.0,828.0,929.0,357.0,354,,357,354,292,230,148,586,78,286,665,1403.0,548,315.0,1351,1356,940,988.0,1173.0,655,262,825.0,1010.0,40,674,303,419,393.0,999,748
23,1059.0,831,820,802.0,957,330,477,1079.0,1078.0,327.0,282.0,255.46,1685,895,364.0,202.0,779.0,920.0,302.0,409,324.0,354,357,286,227,146,581,139,271,719,1505.0,555,413.0,1448,1440,864,1032.0,1285.0,685,274,743.0,1094.0,40,735,368,415,379.0,986,825
19,1047.0,791,780,770.0,960,320,458,1064.0,1063.0,361.0,313.0,255.59,1629,855,361.0,163.0,808.0,946.0,327.0,391,336.0,374,359,299,243,157,517,115,277,632,1450.0,534,414.0,1383,1373,914,1018.0,1225.0,670,268,755.0,1048.0,40,700,333,386,382.0,965,780
22,1062.0,751,738,896.0,1057,280,417,1074.0,1079.0,412.0,362.0,244.57,1620,848,615.0,184.0,966.0,1147.0,353.0,421,606.0,366,358,331,249,160,554,79,248,634,1408.0,576,472.0,1363,1368,1060,1015.0,1251.0,670,268,985.0,1006.0,40,663,364,407,396.0,1045,778
22,965.0,739,726,802.0,962,290,421,982.0,982.0,322.0,294.0,235.3,1519,791,354.0,187.0,769.0,933.0,302.0,385,332.0,364,353,310,227,148,498,120,256,619,1333.0,567,367.0,1276,1273,864,936.0,1126.0,608,243,784.0,969.0,40,646,339,391,370.0,971,726
19,1019.0,752,740,817.0,1053,310,439,1033.0,1032.0,390.0,315.0,232.26,1477,820,378.0,187.0,796.0,918.0,312.0,416,346.0,358,348,304,238,153,535,141,273,676,1395.0,592,397.0,1325,1325,962,984.0,1160.0,655,262,832.0,1002.0,40,664,360,432,415.0,1078,745
18,965.0,751,726,876.0,1064,300,428,978.0,978.0,347.0,283.0,235.64,1580,801,519.0,235.0,817.0,948.0,336.0,416,506.0,357,376,347,239,145,533,87,256,620,1358.0,609,360.0,1303,1313,935,935.0,1161.0,633,253,833.0,979.0,40,648,338,383,418.0,1086,746
16,962.0,709,697,940.0,1074,265,395,981.0,974.0,374.0,323.0,243.88,1597,777,388.0,206.0,850.0,1050.0,346.0,380,351.0,386,366,328,248,158,561,111,273,672,1389.0,602,366.0,1342,1342,1043,928.0,1182.0,693,277,901.0,974.0,30,619,334,439,419.0,1078,717
15,1048.0,793,784,707.0,902,330,466,1057.0,1053.0,329.0,315.0,218.29,1532,844,342.0,181.0,711.0,851.0,324.0,384,303.0,341,316,258,222,148,587,127,271,715,1462.0,504,340.0,1384,1397,831,1019.0,1214.0,678,271,669.0,1055.0,40,702,334,403,363.0,923,784
20,992.0,774,766,825.0,939,310,447,1011.0,1006.0,334.0,285.0,252.53,1582,836,347.0,201.0,792.0,937.0,353.0,352,312.0,358,356,300,249,155,561,103,237,663,1416.0,550,316.0,1361,1368,859,965.0,1216.0,650,260,754.0,1026.0,40,693,305,383,368.0,971,766
26,996.0,738,721,1245.0,1370,290,419,1030.0,1026.0,419.0,371.0,284.61,1604,906,408.0,157.0,1198.0,1262.0,443.0,463,406.0,475,461,429,339,191,579,146,344,726,1424.0,667,418.0,1356,1371,1377,954.0,1161.0,703,281,1233.0,1002.0,35,655,400,539,487.0,1370,906
20,1025.0,806,790,1056.0,1153,325,465,1043.0,1041.0,359.0,317.0,241.99,1728,870,400.0,220.0,927.0,1099.0,341.0,454,368.0,408,404,384,282,148,574,136,307,710,1465.0,735,455.0,1390,1388,1083,991.0,1235.0,675,270,995.0,1060.0,35,704,381,437,450.0,1186,790
16,1023.0,784,776,884.0,1015,300,443,1041.0,1036.0,334.0,286.0,248.31,1689,866,348.0,187.0,822.0,960.0,330.0,323,312.0,358,369,303,243,145,615,94,272,709,1483.0,572,302.0,1436,1413,946,996.0,1266.0,708,283,815.0,1059.0,40,692,282,405,401.0,1040,781
23,1088.0,817,807,887.0,1026,310,459,1108.0,1100.0,380.0,333.0,248.35,1710,937,730.0,178.0,849.0,1010.0,341.0,454,,396,367,325,270,157,574,58,258,632,1525.0,611,394.0,1450,1460,1000,1058.0,1302.0,718,287,870.0,1094.0,40,745,361,416,402.0,1045,842
14,1035.0,777,728,1215.0,1226,295,425,1053.0,1055.0,474.0,359.0,344.98,1652,853,380.0,198.0,1288.0,1358.0,477.0,531,529.0,421,446,399,327,198,586,156,337,743,1483.0,704,452.0,1415,1398,1275,991.0,1208.0,755,302,1216.0,1030.0,35,687,417,516,461.0,1288,933
20,1020.0,789,778,750.0,950,320,457,1028.0,1030.0,310.0,281.0,248.15,1646,838,344.0,131.0,700.0,815.0,353.0,332,331.0,357,335,247,261,161,-4711,173,235,-4538,1465.0,514,213.0,1623,1410,833,991.0,1263.0,688,275,660.0,1053.0,40,700,331,421,377.0,973,778
14,987.0,740,728,991.0,1089,295,425,1003.0,1005.0,377.0,313.0,250.86,1557,833,349.0,275.0,895.0,1123.0,391.0,434,325.0,378,389,356,250,151,553,145,216,697,1418.0,647,408.0,1338,1348,1087,954.0,1248.0,690,276,943.0,1004.0,35,660,374,429,425.0,1082,728
18,1067.0,804,795,824.0,1011,295,445,1089.0,1084.0,377.0,316.0,253.37,1693,885,438.0,196.0,792.0,952.0,343.0,394,423.0,399,370,313,252,161,573,103,298,676,1467.0,583,364.0,1400,1400,963,1040.0,1225.0,673,269,807.0,1064.0,40,717,334,374,387.0,1025,810
31,984.0,702,687,1122.0,1285,260,388,1036.0,1041.0,477.0,365.0,327.76,1596,857,412.0,238.0,1017.0,1196.0,396.0,373,377.0,490,453,411,317,199,589,112,259,701,1427.0,732,347.0,1380,1370,1281,942.0,1222.0,740,296,1130.0,983.0,30,636,326,467,468.0,1278,772
25,928.0,679,667,732.0,904,260,382,953.0,812.0,322.0,296.0,246.15,1508,767,319.0,199.0,732.0,931.0,322.0,338,312.0,354,361,266,217,135,502,113,256,616,1300.0,520,359.0,1250,1250,824,897.0,1102.0,633,253,735.0,920.0,30,589,308,384,371.0,936,667
18,1111.0,819,809,810.0,1057,305,456,1126.0,1118.0,401.0,324.0,247.39,1714,904,354.0,203.0,803.0,963.0,337.0,359,323.0,374,388,292,242,157,628,113,267,741,1529.0,585,352.0,1464,1469,948,1078.0,1289.0,720,288,818.0,1097.0,40,719,321,420,422.0,1081,839
18,1020.0,782,772,837.0,968,285,431,1038.0,1145.0,353.0,263.0,245.1,1646,872,351.0,246.0,740.0,903.0,346.0,379,318.0,377,341,266,228,148,586,127,274,713,1475.0,503,353.0,1405,1405,919,995.0,1227.0,703,281,772.0,1053.0,40,688,331,417,381.0,975,797
24,967.0,723,708,1030.0,1138,270,401,995.0,1002.0,402.0,306.0,248.4,1572,828,402.0,221.0,922.0,1087.0,348.0,432,357.0,375,388,333,247,152,538,147,332,685,1415.0,633,384.0,1333,1360,1102,935.0,1138.0,708,283,981.0,991.0,35,636,373,437,424.0,1135,738
14,1021.0,801,790,875.0,1065,305,451,1032.0,1030.0,333.0,265.0,255.12,1662,875,367.0,198.0,845.0,939.0,360.0,369,341.0,429,389,285,265,167,628,101,291,729,1485.0,605,314.0,1420,1425,946,986.0,1225.0,695,278,817.0,1068.0,40,698,310,377,440.0,1105,815
16,1039.0,782,771,913.0,975,295,438,1056.0,1050.0,376.0,329.0,263.06,1673,871,,169.0,809.0,941.0,339.0,429,,373,352,305,239,160,-9992,2314,-1,-7677,,558,376.0,1399,1406,970,1009.0,1176.0,-5771,-2308,,,40,694,358,421,383.0,998,776
22,1036.0,755,740,885.0,1033,290,425,1063.0,1060.0,427.0,341.0,233.73,1592,835,376.0,191.0,840.0,1019.0,359.0,414,343.0,376,387,334,246,156,552,127,257,680,1428.0,624,390.0,1358,1368,955,1004.0,1210.0,688,275,920.0,1015.0,40,660,358,423,394.0,1062,755
20,1062.0,808,802,958.0,1093,300,451,1083.0,1078.0,371.0,300.0,250.43,1704,902,390.0,176.0,799.0,926.0,379.0,430,346.0,394,341,309,246,151,594,133,295,726,1522.0,600,378.0,1447,1449,1078,1025.0,1252.0,720,288,919.0,1090.0,40,723,369,442,441.0,1122,832
20,1070.0,818,803,939.0,1111,315,461,1083.0,1086.0,388.0,291.0,275.55,1721,903,400.0,164.0,820.0,918.0,365.0,401,380.0,450,404,326,290,183,592,127,285,719,1498.0,653,341.0,1455,1455,993,1033.0,1268.0,695,278,894.0,1081.0,45,714,345,422,459.0,1185,823
19,970.0,736,724,760.0,920,280,413,985.0,984.0,322.0,278.0,294.17,1432,814,348.0,182.0,738.0,890.0,327.0,408,313.0,315,327,249,198,129,524,134,237,658,1344.0,477,382.0,1289,1272,837,945.0,1119.0,620,248,745.0,972.0,40,655,361,419,357.0,901,724
19,1030.0,778,769,915.0,1033,295,437,1052.0,1047.0,372.0,310.0,238.97,1636,869,483.0,182.0,819.0,995.0,352.0,386,486.0,370,342,296,237,164,577,95,286,672,1431.0,544,363.0,1379,1389,1009,1000.0,1219.0,663,265,896.0,1034.0,40,689,327,387,399.0,1007,769
23,988.0,757,746,748.0,982,290,427,1006.0,1002.0,332.0,302.0,245.21,1563,806,330.0,195.0,774.0,971.0,331.0,361,304.0,379,355,293,231,153,545,110,258,655,1376.0,563,408.0,1319,1329,851,960.0,1176.0,630,252,707.0,998.0,40,676,324,387,389.0,1009,756
20,980.0,734,720,904.0,1044,275,408,1004.0,998.0,384.0,298.0,263.95,1617,815,378.0,178.0,853.0,965.0,359.0,420,337.0,406,388,301,247,158,547,128,314,675,1422.0,609,379.0,1347,1357,1005,952.0,1155.0,703,281,864.0,1001.0,40,651,358,431,402.0,1054,720
23,1019.0,767,752,1058.0,1185,300,435,1048.0,1050.0,417.0,296.0,278.34,1636,842,383.0,199.0,949.0,1146.0,408.0,396,356.0,425,440,362,254,149,586,117,274,703,1449.0,681,398.0,1392,1392,1126,986.0,1232.0,698,279,1046.0,1031.0,40,684,345,424,445.0,1192,777
19,1020.0,771,761,948.0,999,295,435,1044.0,1037.0,358.0,326.0,242.12,1609,851,514.0,223.0,849.0,991.0,327.0,421,558.0,364,365,314,252,150,552,90,327,642,1411.0,563,398.0,1366,1379,1008,989.0,1166.0,650,260,943.0,1021.0,40,680,366,437,390.0,1006,761
15,1049.0,804,797,941.0,1030,325,466,1066.0,1062.0,359.0,310.0,259.77,1690,897,408.0,167.0,869.0,991.0,335.0,411,391.0,374,351,322,273,171,559,130,310,688,1502.0,598,405.0,1442,1449,1031,1016.0,1242.0,705,282,841.0,1079.0,35,712,372,441,400.0,1035,807
20,979.0,794,776,970.0,975,300,443,1006.0,1004.0,311.0,264.0,233.26,1585,886,345.0,241.0,934.0,1056.0,388.0,409,321.0,356,364,295,219,145,551,128,304,679,1413.0,519,362.0,1348,1348,984,952.0,1156.0,638,255,957.0,1031.0,40,683,345,414,357.0,951,786
22,829.0,617,603,923.0,943,250,356,857.0,854.0,334.0,280.0,223.79,1363,708,410.0,190.0,818.0,1011.0,370.0,534,,341,327,330,151,185,-4875,211,273,-4664,1173.0,501,631.0,1101,1031,961,799.0,973.0,570,228,921.0,831.0,30,537,497,511,332.0,943,708
19,1106.0,825,813,863.0,1066,330,475,1128.0,1122.0,395.0,344.0,249.66,1665,898,372.0,203.0,871.0,1024.0,382.0,409,347.0,373,338,332,247,153,572,125,284,697,1488.0,632,376.0,1423,1426,1020,1075.0,1263.0,675,270,897.0,1083.0,40,734,348,418,413.0,1080,813
27,1016.0,777,761,868.0,1060,310,445,1040.0,1032.0,369.0,282.0,251.43,1618,861,403.0,171.0,801.0,888.0,351.0,390,369.0,373,365,294,240,137,524,111,294,635,1431.0,620,350.0,1384,1386,993,986.0,1186.0,670,268,817.0,1029.0,40,685,332,394,411.0,1085,771
21,968.0,714,701,754.0,997,265,396,986.0,983.0,377.0,298.0,243.54,1518,781,349.0,173.0,799.0,943.0,374.0,275,325.0,391,381,230,278,117,565,65,230,630,1361.0,591,233.0,1306,1339,883,937.0,1161.0,660,264,747.0,965.0,40,629,225,115,396.0,1032,706
22,1049.0,768,754,711.0,970,310,443,1071.0,1067.0,419.0,357.0,324.13,1613,814,355.0,209.0,748.0,907.0,324.0,334,328.0,374,371,284,238,150,593,104,258,698,1422.0,561,303.0,1374,1359,889,1020.0,1189.0,668,267,728.0,1021.0,40,683,298,393,375.0,997,759
11,1025.0,791,762,1215.0,1209,300,439,1056.0,1055.0,409.0,363.0,281.29,1764,892,441.0,283.0,1137.0,1314.0,413.0,420,425.0,403,396,385,326,179,641,114,346,755,1525.0,617,342.0,1450,1475,1227,990.0,1232.0,763,305,1210.0,1067.0,40,677,346,454,417.0,1242,977
20,965.0,733,718,1034.0,1153,290,418,989.0,983.0,384.0,310.0,346.14,1516,823,423.0,171.0,992.0,1144.0,400.0,399,412.0,473,477,395,312,174,575,125,324,700,1375.0,680,393.0,1345,1298,1113,928.0,1113.0,658,263,1023.0,981.0,40,678,351,439,457.0,1188,738
14,1094.0,801,790,782.0,995,310,454,1104.0,1097.0,407.0,350.0,232.94,1672,865,358.0,212.0,813.0,965.0,360.0,354,321.0,367,328,300,233,156,628,111,254,738,1480.0,580,318.0,1427,1432,881,1063.0,1270.0,690,276,805.0,1066.0,40,710,322,420,396.0,1031,800
26,975.0,770,753,1022.0,1190,310,443,1013.0,1017.0,380.0,331.0,254.48,1566,863,406.0,243.0,1016.0,1159.0,426.0,387,396.0,441,443,406,280,173,589,104,338,694,1426.0,703,329.0,1378,1356,1130,946.0,1153.0,673,269,1055.0,1022.0,40,670,323,427,413.0,1108,753
21,977.0,677,645,1019.0,1136,240,362,1001.0,1007.0,451.0,351.0,269.64,1578,795,350.0,215.0,985.0,1161.0,363.0,438,413.0,398,383,353,271,153,526,122,302,648,1338.0,626,451.0,1278,1300,1132,938.0,1130.0,693,277,1087.0,922.0,30,575,370,418,431.0,1146,710
26,1049.0,785,773,847.0,1040,310,449,1072.0,1066.0,389.0,321.0,245.47,1690,858,522.0,163.0,758.0,928.0,324.0,353,524.0,379,353,318,240,152,568,68,304,636,1456.0,600,322.0,1433,1431,984,1018.0,1223.0,683,273,829.0,1046.0,40,703,311,409,400.0,1050,778
26,1021.0,734,732,996.0,1133,270,409,1049.0,1051.0,412.0,385.0,298.84,1584,842,,201.0,983.0,1163.0,376.0,491,,430,419,359,270,176,-9992,2246,-1,-7745,,652,464.0,1327,1339,1154,984.0,1182.0,-5732,-2293,,,40,653,391,455,425.0,1123,787
21,1064.0,799,789,979.0,1097,295,443,1087.0,1087.0,386.0,328.0,265.61,1646,884,388.0,170.0,835.0,982.0,318.0,422,392.0,416,390,367,265,176,618,149,305,768,1499.0,628,365.0,1439,1424,1031,1031.0,1279.0,710,284,945.0,1073.0,40,714,350,417,434.0,1122,804
21,1073.0,835,816,965.0,1100,310,462,1100.0,1092.0,379.0,307.0,250.01,1587,906,361.0,228.0,792.0,1052.0,358.0,415,328.0,380,351,312,242,149,599,149,333,748,1519.0,637,416.0,1436,1454,1028,1042.0,1251.0,703,281,907.0,1097.0,40,736,359,434,432.0,1138,831
22,1003.0,690,673,903.0,1120,240,370,1017.0,1029.0,432.0,342.0,267.07,1593,798,346.0,179.0,860.0,1028.0,347.0,416,394.0,404,421,322,266,159,524,140,324,664,1400.0,601,404.0,1340,1345,1074,962.0,1158.0,728,291,961.0,964.0,30,605,366,445,435.0,1138,748
25,951.0,709,696,951.0,1052,280,405,978.0,977.0,379.0,305.0,240.43,1511,791,371.0,242.0,875.0,1065.0,312.0,331,361.0,362,359,329,341,267,292,105,290,397,1341.0,609,343.0,1291,1284,1035,918.0,1106.0,645,258,942.0,954.0,30,620,307,393,403.0,1067,716
27,959.0,723,712,737.0,929,290,417,987.0,978.0,366.0,289.0,239.49,1563,787,437.0,162.0,727.0,826.0,314.0,360,435.0,361,352,279,223,155,526,91,267,617,1375.0,549,336.0,1335,1335,836,935.0,1157.0,663,265,685.0,977.0,40,636,315,363,361.0,960,712
21,1137.0,855,848,887.0,1076,330,485,1158.0,1150.0,394.0,334.0,263.7,1801,943,382.0,172.0,817.0,959.0,344.0,398,339.0,394,384,313,269,169,617,122,291,740,1611.0,606,364.0,1561,1546,992,1107.0,1358.0,763,305,844.0,1153.0,40,758,350,430,433.0,1110,873
26,1074.0,816,804,905.0,1129,290,444,1102.0,1098.0,417.0,307.0,270.55,1756,899,347.0,189.0,820.0,970.0,304.0,407,314.0,403,390,296,250,157,575,135,273,709,1561.0,653,455.0,1496,1486,1071,1040.0,1349.0,758,303,821.0,1107.0,40,726,364,424,442.0,1155,859
19,1081.0,844,829,893.0,998,320,473,1101.0,1099.0,346.0,304.0,299.45,1695,914,357.0,185.0,854.0,925.0,373.0,378,322.0,387,377,299,267,170,645,111,286,756,1512.0,593,304.0,1459,1449,902,1054.0,1264.0,683,273,860.0,1102.0,40,759,309,417,397.0,1030,834
24,954.0,750,736,919.0,1031,280,417,980.0,974.0,344.0,259.0,224.65,1546,831,334.0,197.0,853.0,937.0,383.0,377,303.0,360,336,291,235,152,533,120,256,653,1351.0,575,360.0,1296,1303,952,926.0,1141.0,615,246,883.0,982.0,35,662,340,426,403.0,1026,741
18,990.0,734,727,767.0,947,320,442,1007.0,1005.0,367.0,321.0,236.54,1564,782,347.0,173.0,779.0,912.0,342.0,368,331.0,363,356,275,230,153,541,116,258,657,1377.0,558,369.0,1314,1324,814,962.0,1172.0,650,260,765.0,987.0,40,644,318,399,368.0,981,727
22,990.0,770,752,777.0,981,320,450,1007.0,1001.0,342.0,288.0,229.78,1562,817,,194.0,738.0,896.0,318.0,319,,365,344,300,241,168,-9992,2238,-1,-7754,,566,303.0,1314,1342,892,960.0,1162.0,-5752,-2301,,,40,672,278,387,400.0,1013,757
20,1088.0,868,851,1000.0,1143,345,497,1106.0,1101.0,344.0,312.0,288.73,1752,951,402.0,169.0,933.0,1032.0,352.0,427,,414,424,333,286,163,605,104,293,709,1521.0,704,400.0,1506,1506,1091,1048.0,1321.0,670,268,975.0,1119.0,45,765,366,414,470.0,1217,871
16,1032.0,819,791,855.0,989,300,447,1041.0,1036.0,321.0,268.0,234.98,1665,876,354.0,197.0,804.0,945.0,367.0,426,313.0,347,344,283,242,155,572,144,291,716,1461.0,524,395.0,1378,1391,913,999.0,1211.0,670,268,798.0,1059.0,40,711,362,439,419.0,1033,791
22,998.0,782,767,856.0,1003,300,440,1027.0,1019.0,328.0,289.0,251.1,1643,852,361.0,186.0,932.0,1027.0,391.0,430,337.0,382,395,337,260,162,595,140,292,735,1460.0,597,397.0,1387,1400,903,974.0,1222.0,693,277,829.0,1044.0,40,681,374,455,394.0,1018,767
17,1173.0,861,853,827.0,1021,325,483,1194.0,1199.0,425.0,393.0,290.67,1781,948,444.0,189.0,905.0,994.0,416.0,453,396.0,388,375,313,273,175,656,132,269,788,1606.0,579,388.0,1526,1553,966,1146.0,1358.0,753,301,822.0,1154.0,45,763,388,471,393.0,1026,863
22,1148.0,816,807,965.0,1151,300,452,1170.0,1169.0,446.0,384.0,263.75,1769,947,375.0,242.0,902.0,1038.0,389.0,440,338.0,437,371,350,262,169,605,142,312,747,1582.0,636,398.0,1504,1512,1148,1115.0,1317.0,775,310,1025.0,1117.0,40,724,386,469,471.0,1195,842
23,996.0,785,772,777.0,942,290,435,1013.0,1009.0,311.0,270.0,257.61,1597,847,362.0,169.0,708.0,851.0,232.0,314,344.0,345,339,272,221,138,600,78,248,678,1410.0,527,265.0,1387,1372,826,970.0,1197.0,638,255,689.0,1027.0,35,687,271,395,376.0,968,777
24,1008.0,790,778,928.0,1140,330,464,1025.0,1022.0,349.0,285.0,366.79,1678,848,379.0,209.0,896.0,1105.0,353.0,349,365.0,408,387,362,290,173,611,101,307,712,1438.0,691,324.0,1385,1400,1031,972.0,1218.0,660,264,868.0,1042.0,40,714,301,423,430.0,1155,808
21,1082.0,827,818,942.0,1061,315,466,1106.0,1098.0,358.0,310.0,249.79,1726,933,361.0,199.0,844.0,1050.0,373.0,396,344.0,388,355,326,254,162,587,134,277,721,1561.0,612,406.0,1498,1503,1027,1053.0,1338.0,743,297,876.0,1115.0,40,739,363,429,408.0,1064,818
20,1021.0,769,755,891.0,1084,290,429,1041.0,1036.0,382.0,301.0,254.47,1584,835,368.0,191.0,862.0,984.0,354.0,436,345.0,405,392,326,259,175,587,140,298,727,1455.0,608,386.0,1392,1375,1020,990.0,1195.0,700,280,853.0,1035.0,40,676,374,445,427.0,1105,770
15,1033.0,780,770,795.0,951,310,448,1044.0,1041.0,360.0,300.0,238.61,1607,860,343.0,187.0,815.0,962.0,297.0,405,322.0,357,342,296,232,154,575,132,264,707,1423.0,545,369.0,1353,1368,904,1003.0,1205.0,653,261,779.0,1031.0,40,696,347,393,383.0,971,770
19,1025.0,744,734,863.0,1049,280,416,1046.0,1048.0,399.0,320.0,237.87,1620,819,432.0,178.0,864.0,1033.0,404.0,326,420.0,378,356,328,275,158,596,65,246,662,1409.0,592,246.0,1381,1376,962,996.0,1214.0,675,270,889.0,1004.0,35,659,268,406,406.0,1054,759
25,951.0,716,705,893.0,1010,270,400,978.0,972.0,372.0,304.0,245.7,1492,790,346.0,207.0,846.0,966.0,351.0,420,332.0,395,382,322,252,151,520,136,301,657,1350.0,582,403.0,1277,1275,957,921.0,1085.0,645,258,879.0,963.0,40,630,369,439,387.0,1020,710
23,982.0,713,699,772.0,982,280,406,1001.0,998.0,377.0,319.0,247.33,1569,789,488.0,166.0,773.0,930.0,360.0,425,470.0,371,362,299,239,144,504,99,263,603,1354.0,575,377.0,1291,1296,914,948.0,1144.0,655,262,804.0,961.0,30,626,358,419,393.0,1014,709
3,1020.0,790,778,890.0,966,320,457,1034.0,1032.0,331.0,272.0,235.54,1638,903,464.0,150.0,907.0,1020.0,334.0,433,454.0,335,331,269,231,162,568,109,283,677,1428.0,495,424.0,1390,1363,963,990.0,1208.0,650,260,850.0,1038.0,40,710,363,443,372.0,937,793
